id,Date,Open,High,Low,Close,Adj Close,Volume
990,27-01-2021,70.72,70.93,68.79,68.84,67.1178,2304800
991,28-01-2021,69.29,72.08,69.09,72,70.1988,4507400
992,29-01-2021,71.38,72.12,70.67,72.1,70.2963,2553900
993,01-02-2021,75.81,78.4,75.75,78,76.0487,2514900
994,02-02-2021,81.4,81.68,79,80.08,78.0767,1967300
995,03-02-2021,79.93,81.21,79.74,80.25,78.2424,1644400
996,04-02-2021,80.25,80.25,79.17,79.75,77.7549,1032000
997,05-02-2021,80.35,81.97,80.03,81.95,79.8999,1125700
998,08-02-2021,81.58,82.62,81.58,82.5,80.4361,1507300
999,09-02-2021,81.91,82.21,81.28,81.47,79.4319,939900
1000,10-02-2021,81.53,81.83,80.63,80.75,78.7299,1389400
1001,11-02-2021,80.78,81.22,80.2,81.01,78.9834,1633400
1002,12-02-2021,81.68,83.26,81.46,83.04,80.9626,1043700
1003,16-02-2021,84.7,84.7,82.58,83.07,80.9919,1337600
1004,17-02-2021,81.84,81.87,80.94,81.81,79.7634,1038200
1005,18-02-2021,80.85,81.71,80.84,81.45,79.4124,899200
1006,19-02-2021,80.82,83.07,80.82,82.71,80.6409,1877300
1007,22-02-2021,81.77,81.82,79.98,80.1,78.0962,1260900
1008,23-02-2021,79.51,80.43,78.4,79.87,77.8719,1297900
1009,24-02-2021,82.15,83.13,81.53,82.5,80.4361,1824700
1010,25-02-2021,82.79,83.6,81.78,81.8,79.7536,1630700
1011,26-02-2021,78.47,79.52,77.46,79.14,77.1602,1190300
1012,01-03-2021,80.93,82.34,80.67,82.14,80.0851,1092900
1013,02-03-2021,82.16,83.33,81.88,82.8,80.7286,1502300
1014,03-03-2021,83.82,83.93,81.41,82.51,80.4459,1078100
1015,04-03-2021,82.16,83.17,80.05,81.33,79.2954,1763200
1016,05-03-2021,82.17,82.47,80.01,82.28,80.2216,1587900
1017,08-03-2021,81.46,82.37,80.79,81.19,79.1589,1487000
1018,09-03-2021,81.87,83.87,81.87,83.26,81.1771,2220100
1019,10-03-2021,82.43,83.79,82.43,82.99,80.9139,978600
1020,11-03-2021,83.66,84,83.03,83.75,81.6548,1163900
1021,12-03-2021,82.37,82.55,80.66,80.77,78.7494,1168600
1022,15-03-2021,80.41,80.86,79.55,80.82,78.7981,758600
1023,16-03-2021,80.8,83.06,80.7,82.33,80.2704,1716000
1024,17-03-2021,80.24,80.28,78.74,79.7,77.7062,1858100
1025,18-03-2021,79.5,79.5,77.52,77.8,75.8537,1393200
1026,19-03-2021,78.41,79.03,77.61,77.8,75.8537,2557000
1027,22-03-2021,77.91,78.85,76.99,78.3,76.3412,1269500
1028,23-03-2021,79.14,80,78.52,79.17,77.1894,951500
1029,24-03-2021,79,79.1,77.81,78.06,76.1072,1330000
1030,25-03-2021,77.29,78.38,76.74,78.2,76.2437,1173200
1031,26-03-2021,79.91,80.84,78,79.46,77.4722,1163000
1032,29-03-2021,78.38,79.1,78.15,78.8,76.8287,744000
1033,30-03-2021,80.08,81.22,79.91,80.9,78.8761,949400
1034,31-03-2021,78.68,78.77,76.91,77.69,75.7464,2762000
1035,01-04-2021,77.35,78.14,77.07,77.74,75.7952,1711000
1036,05-04-2021,76.67,76.9,75.41,75.84,73.9427,971300
1037,06-04-2021,76.03,76.11,75.15,75.43,73.543,1438600
1038,07-04-2021,75.39,75.4,74.16,74.59,72.724,1108900
1039,08-04-2021,74.85,75,73.75,74.28,72.4218,1477400
1040,09-04-2021,73.99,74.01,72.39,73.76,71.9148,1643700
1041,12-04-2021,70.25,70.77,68.81,68.91,67.1861,2905500
1042,13-04-2021,70.7,70.87,69.02,69.21,67.4786,2072800
1043,14-04-2021,70.39,70.82,69.94,70.53,68.7656,1733600
1044,15-04-2021,71.81,71.85,71.08,71.51,69.7211,3244600
1045,16-04-2021,71.91,72.01,71.36,71.81,70.0135,1407900
1046,19-04-2021,70.71,70.71,68.12,68.25,66.5426,2803200
1047,20-04-2021,68.28,69.07,68,68.54,66.8253,3160800
1048,21-04-2021,68.2,68.69,67.73,68.48,66.7669,1480300
1049,22-04-2021,71,71,69.22,69.27,67.5371,1628300
1050,23-04-2021,69.42,69.77,69.17,69.43,67.6931,956100
1051,26-04-2021,70.36,71.16,69.39,71.12,69.3408,1990900
1052,27-04-2021,72.57,72.84,71.45,72.1,70.2963,2227400
1053,28-04-2021,72.76,74.64,72.2,74.22,72.3633,2736800
1054,29-04-2021,74.42,74.59,72.19,73.13,71.3005,1481800
1055,30-04-2021,71.27,71.54,69.91,70.28,68.5218,1874700
1056,03-05-2021,70.7,70.84,69.26,69.79,68.0441,2043000
1057,04-05-2021,68.83,69.27,68.5,69.19,67.4591,1265800
1058,05-05-2021,70.62,70.63,69.74,69.84,68.0928,1723700
1059,06-05-2021,70.09,70.68,69.72,70.55,68.7851,1470600
1060,07-05-2021,70.84,72.06,70.57,71.39,69.604,1050500
1061,10-05-2021,71.8,72,69.5,69.5,67.7613,1493600
1062,11-05-2021,68.79,69.47,68.6,69.2,67.4688,1856700
1063,12-05-2021,68.9,69.34,68.36,68.45,66.7376,870800
1064,13-05-2021,68.82,69.86,68.61,69.51,67.7711,800400
1065,14-05-2021,70.02,70.09,68.78,70.08,68.3268,918800
1066,17-05-2021,71.45,71.88,70.94,71.65,69.8576,1664800
1067,18-05-2021,72.96,74.59,72.86,73.99,72.139,1508500
1068,19-05-2021,73.1,73.81,72.35,73.55,71.71,1261100
1069,20-05-2021,73.16,73.87,72.83,73.39,71.554,1153300
1070,21-05-2021,75.05,76.77,74.82,76.44,74.5277,2010800
1071,24-05-2021,76.07,77.17,75.48,75.52,73.6307,1410700
1072,25-05-2021,74.6,74.78,73,73.01,71.1835,2192400
1073,26-05-2021,73.64,74.11,73.2,73.96,72.1098,1049400
1074,27-05-2021,74.39,75.72,74.13,75.63,73.738,1057700
1075,28-05-2021,75.96,76.93,75.96,76.53,74.6155,1043500
1076,01-06-2021,76.71,76.83,75.51,76.03,74.128,846300
1077,02-06-2021,76.1,76.94,75.91,76.42,74.5082,989100
1078,03-06-2021,76.6,77.44,76.4,76.77,74.8495,735300
1079,04-06-2021,76.6,76.86,76.21,76.84,74.9177,361800
1080,07-06-2021,76.57,77.07,76.56,76.92,74.9957,490700
1081,08-06-2021,76.5,77,76.3,76.95,75.025,890400
1082,09-06-2021,76.65,77.62,76.46,77.25,75.3175,1164600
1083,10-06-2021,77.24,77.45,76.5,77.24,75.3077,848400
1084,11-06-2021,77.42,77.59,76.93,77.46,75.5222,679300
1085,14-06-2021,76.53,77.17,76.4,76.72,74.8007,1080600
1086,15-06-2021,77.05,77.48,75.96,77.34,75.4052,1072900
1087,16-06-2021,77.45,77.45,74.4,74.78,72.9092,1873800
1088,17-06-2021,75.23,75.47,74.48,74.48,72.6168,1386400
1089,18-06-2021,75.11,75.32,74.34,74.42,72.5583,823100
1090,21-06-2021,75.02,75.63,74.31,75.21,73.3285,1027200
1091,22-06-2021,74.88,75.27,74.48,74.77,72.8995,846700
1092,23-06-2021,75.18,75.43,74.08,74.39,72.529,2219800
1093,24-06-2021,75,76.25,74.73,74.73,72.8605,1355300
1094,25-06-2021,75.4,75.78,74.82,74.9,73.0262,1492300
1095,28-06-2021,75,75.33,74.25,74.35,72.7454,1432000
1096,29-06-2021,74.53,74.96,73.83,73.87,72.2758,1530900
1097,30-06-2021,73.75,73.75,73,73.12,71.542,1800500
1098,01-07-2021,73.25,73.83,71.99,72.32,70.7593,5005700
1099,02-07-2021,72.57,73.19,72.26,73.15,71.5713,547300
1100,06-07-2021,74.98,74.98,73.94,74.44,72.8335,2046000
1101,07-07-2021,74.88,74.98,73.87,74.22,72.6182,1029000
1102,08-07-2021,73.14,73.44,72.5,73.33,71.7475,1394700
1103,09-07-2021,73.1,73.84,72.64,73.53,71.9431,1624500
1104,12-07-2021,72.93,73.27,72.24,73.25,71.6692,1242900
1105,13-07-2021,73.51,73.94,72.74,73.1,71.5224,974600
1106,14-07-2021,73.62,74.14,73.3,74.02,72.4226,739200
1107,15-07-2021,74.33,75.24,74.18,74.99,73.3716,835700
1108,16-07-2021,74.97,75.19,74.5,74.59,72.9803,658000
1109,19-07-2021,72.59,72.63,69.18,69.22,67.7262,1973600
1110,20-07-2021,69.57,69.9,68.5,69.34,67.8436,1401100
1111,21-07-2021,69.52,70.42,69.12,70.27,68.7535,841200
1112,22-07-2021,70.8,70.99,69.38,69.59,68.0882,991800
1113,23-07-2021,70.06,70.06,69.37,69.86,68.3523,818600
1114,26-07-2021,69.8,70.4,69.69,70.37,68.8513,967500
1115,27-07-2021,70.1,70.44,69.23,69.78,68.2741,867600
1116,28-07-2021,69.38,70.58,69.1,70.3,68.7828,1090400
1117,29-07-2021,70.6,71.62,70.48,71.24,69.7026,1167300
1118,30-07-2021,71.15,71.42,70.48,70.57,69.047,626300
1119,02-08-2021,70.95,71.37,70.63,70.74,69.2133,751200
1120,03-08-2021,71.72,72.22,70.78,72.13,70.5733,1437200
1121,04-08-2021,72.43,73.64,71.91,73.43,71.8453,1898900
1122,05-08-2021,73.91,74.64,73.47,73.77,72.178,834600
1123,06-08-2021,74.78,75.87,73.79,73.96,72.3639,848500
1124,09-08-2021,74.46,75.52,74.21,75.16,73.538,727600
1125,10-08-2021,75.58,75.7,74.82,75.36,73.7336,829000
1126,11-08-2021,75.46,75.59,74.38,75.02,73.401,767100
1127,12-08-2021,74.95,75.28,74.56,75.1,73.4793,706000
1128,13-08-2021,76.26,76.82,76.05,76.59,74.9371,1169800
1129,16-08-2021,76.26,76.4,74.38,75.23,73.6065,1412200
1130,17-08-2021,74.65,76.56,74.57,76.45,74.8001,1617500
1131,18-08-2021,76.23,76.51,75.08,75.1,73.4793,1388300
1132,19-08-2021,74.69,75.82,74.39,75.39,73.763,1012000
1133,20-08-2021,75.96,76.79,75.6,76.74,75.0839,1073800
1134,23-08-2021,76.94,78,76.88,77.35,75.6807,1868000
1135,24-08-2021,78.69,78.8,77.25,77.79,76.1112,1301200
1136,25-08-2021,77.97,78.57,77.54,78.48,76.7863,2176500
1137,26-08-2021,78.23,78.4,77.2,77.25,75.5829,909700
1138,27-08-2021,77.63,78.33,77.32,77.93,76.2482,1107200
1139,30-08-2021,78.4,78.9,77.98,78.16,76.4732,1923600
1140,31-08-2021,79.25,79.39,78.17,78.31,76.62,1653000
1141,01-09-2021,78.85,79.01,78.32,78.85,77.1483,2447400
1142,02-09-2021,79.01,79.17,78.06,78.25,76.5613,2639500
1143,03-09-2021,77.61,78.13,76.62,76.64,74.986,1167600
1144,07-09-2021,76.75,77.75,76.44,77.1,75.4361,2156200
1145,08-09-2021,77.2,77.4,76.44,76.72,75.0643,919400
1146,09-09-2021,77.01,77.01,75.8,75.83,74.1935,2257500
1147,10-09-2021,76.05,76.33,75.42,75.45,73.8217,721600
1148,13-09-2021,76.2,76.71,74.88,75.2,73.5771,2283400
1149,14-09-2021,75.34,75.94,73.97,74.09,72.4911,2378300
1150,15-09-2021,74.68,74.77,73.12,73.66,72.0703,2122200
1151,16-09-2021,74.07,75,74.07,74.92,73.3031,2857800
1152,17-09-2021,75.16,75.43,73.97,74.2,72.5987,1210600
1153,20-09-2021,72.64,73.2,72.1,72.85,71.2778,1690200
1154,21-09-2021,73.02,73.03,72.28,72.55,70.9843,1169600
1155,22-09-2021,72.12,73.11,72.12,72.73,71.1604,1189600
1156,23-09-2021,73.74,74.27,73.56,73.98,72.3834,1886000
1157,24-09-2021,74.82,75.02,73.65,73.65,72.0605,1055800
1158,27-09-2021,74.41,74.68,74.25,74.44,72.8335,2736700
1159,28-09-2021,73.9,74.66,71.8,72.01,70.4559,1510300
1160,29-09-2021,72.3,73.51,72.16,73.24,71.6594,2003100
1161,30-09-2021,73.24,73.8,72.15,73.09,71.5126,1816800
1162,01-10-2021,73.09,73.77,72.51,73.71,72.1192,2368000
1163,04-10-2021,73.33,73.64,72.04,72.68,71.1115,824600
1164,05-10-2021,73,73.66,72.82,73.26,71.679,1014600
1165,06-10-2021,73.38,73.39,72.28,73,71.4246,930600
1166,07-10-2021,73.26,73.83,73.02,73.61,72.0214,1298000
1167,08-10-2021,73.45,73.5,72.69,72.7,71.131,690000
1168,11-10-2021,73.67,73.7,72.39,72.6,71.0332,2740600
1169,12-10-2021,72.57,74.1,72.57,73.67,72.0801,2713300
1170,13-10-2021,74.41,74.41,73.51,74.16,72.5595,2273000
1171,14-10-2021,75.9,76.02,75.28,75.68,74.0467,2192600
1172,15-10-2021,76.23,76.42,75.39,75.76,74.125,2134100
1173,18-10-2021,75.01,76.35,74.95,76.3,74.6534,2647700
1174,19-10-2021,76.82,78.43,76.54,78.4,76.708,2477100
1175,20-10-2021,78.24,78.38,77.41,77.57,75.896,1166800
1176,21-10-2021,77.33,77.97,77.04,77.7,76.0231,883200
1177,22-10-2021,78,78,77.14,77.54,75.8666,718700
1178,25-10-2021,77.61,77.64,76.63,76.68,75.0252,2529200
1179,26-10-2021,76.91,77.21,75.69,75.7,74.0663,968400
1180,27-10-2021,75.45,75.89,74.46,75.11,73.489,1050900
1181,28-10-2021,73.5,74.35,72.9,74.31,72.7063,1588600
1182,29-10-2021,73.27,73.82,71.61,71.91,70.3581,2204800
1183,01-11-2021,73.38,73.98,72.6,72.85,71.2778,1597600
1184,02-11-2021,72.65,73.01,71.81,72.06,70.5049,1862000
1185,03-11-2021,72.06,72.46,71.12,72.32,70.7593,1451800
1186,04-11-2021,72.01,72.44,70.95,71.16,69.6243,1562700
1187,05-11-2021,71.33,71.47,70.92,71.02,69.4873,2084400
1188,08-11-2021,71.4,72.05,71.23,71.98,70.4266,2572400
1189,09-11-2021,71.6,72.27,71.52,72.11,70.5538,1290100
1190,10-11-2021,71.63,71.7,71.1,71.42,69.8787,1294500
1191,11-11-2021,71.44,71.62,71.06,71.35,69.8102,829000
1192,12-11-2021,71.26,72.29,71.12,71.75,70.2015,1039700
1193,15-11-2021,71.84,72.34,70.96,70.98,69.4482,670100
1194,16-11-2021,71.08,71.08,70.01,70.39,68.8709,1439400
1195,17-11-2021,70.07,70.46,69.19,70.43,68.91,1320800
1196,18-11-2021,70.24,71.96,70.21,71.96,70.407,2224800
1197,19-11-2021,71.48,72.11,71.41,71.98,70.4266,1475100
1198,22-11-2021,70.86,70.9,68.08,68.42,66.9434,1686200
1199,23-11-2021,69.65,70.54,69.25,69.64,68.1371,1928000
1200,24-11-2021,69.62,69.7,68.67,69.4,67.9023,872300
1201,26-11-2021,67.24,67.59,66.51,66.88,65.4366,1173500
1202,29-11-2021,67.59,68.3,67.1,67.15,65.7008,2196900
1203,30-11-2021,66.88,67,65.34,65.47,64.0571,2027500
1204,01-12-2021,67.07,67.78,66.15,66.3,64.8692,2740500
1205,02-12-2021,67.26,67.48,66.57,67.16,65.7106,1934100
1206,03-12-2021,66.76,67.7,65.94,66.27,64.8398,1335100
1207,06-12-2021,66.1,66.62,65.74,65.88,64.4582,961400
1208,07-12-2021,66.98,68.24,66.71,67.3,65.8476,2002000
1209,08-12-2021,67.73,68.4,67.22,67.47,66.0139,1846300
1210,09-12-2021,66.64,67.13,65.67,65.67,64.2528,1512600
1211,10-12-2021,65.94,66.14,65.02,65.34,63.9299,1226600
1212,13-12-2021,65.36,65.86,65,65.1,63.6951,2287000
1213,14-12-2021,64.85,66.13,64.58,64.71,63.3135,1193500
1214,15-12-2021,65.18,65.25,62.89,64.18,62.7949,2425400
1215,16-12-2021,64.5,65.8,64.5,65.13,63.7244,1511600
1216,17-12-2021,64.1,64.24,62.85,63.39,62.022,1059400
1217,20-12-2021,62.07,62.22,61.35,61.97,60.6326,1205600
1218,21-12-2021,62.67,63.6,62.56,63.14,61.7774,935400
1219,22-12-2021,63.07,64.02,62.76,63.51,62.1394,1162300
1220,23-12-2021,63.23,63.74,63.1,63.25,61.885,504800
1221,27-12-2021,63.58,64.27,63.25,64.01,62.6286,599700
1222,28-12-2021,64.18,64.66,63.78,64.14,62.7558,675500
1223,29-12-2021,63.79,64,63.27,63.88,62.5014,821600
1224,30-12-2021,64.61,65.32,64.13,64.71,63.3135,1149500
1225,31-12-2021,65.38,65.58,64.53,65.07,63.6657,1080600
1226,03-01-2022,67.06,68.14,65.98,66.52,65.0844,1540200
1227,04-01-2022,67.44,68.26,66.66,67.31,65.8574,1145300
1228,05-01-2022,68.91,69.37,67.23,67.24,65.7889,1083900
1229,06-01-2022,67.32,68.18,66.56,68.1,66.6303,1427000
1230,07-01-2022,68.57,70.74,68.08,70.59,69.0666,2502200
1231,10-01-2022,70.61,71.55,69.47,71.33,69.7906,2712300
1232,11-01-2022,71.35,71.99,70.83,71.72,70.1722,1643900
1233,12-01-2022,71.17,72.03,71.01,71.72,70.1722,1350000
1234,13-01-2022,70.65,70.95,69.99,70.42,68.9003,1162800
1235,14-01-2022,69.85,72.2,69.82,71.73,70.182,1583400
1236,18-01-2022,70.8,71.53,70.17,70.9,69.3699,2303300
1237,19-01-2022,70.78,71.11,69.58,70.15,68.6361,1530900
1238,20-01-2022,70.07,71.24,69.37,69.58,68.0784,1499400
1239,21-01-2022,70.62,70.76,68.65,68.93,67.4424,1649500
1240,24-01-2022,66.64,67.48,65.17,67.46,66.0041,2558400
1241,25-01-2022,67.77,67.87,65.51,67.34,65.8867,1594800
1242,26-01-2022,68.13,68.23,65.29,65.99,64.5659,1479300
1243,27-01-2022,66.04,66.04,64.29,64.78,63.382,2177200
1244,28-01-2022,64.7,65.54,64,65.46,64.0473,1121600
1245,31-01-2022,66.12,68.8,66.12,68.63,67.1489,1694400
1246,01-02-2022,68.01,68.72,67.4,68.68,67.1978,1461100
1247,02-02-2022,70.16,70.16,68.91,69.68,68.1762,1099000
1248,03-02-2022,68.52,69.43,68.25,68.72,67.2369,1066400
1249,04-02-2022,68.77,69.58,68.14,68.87,67.3837,682300
1250,07-02-2022,66.95,67.81,66.21,67.38,65.9259,1118900
1251,08-02-2022,66.89,67.79,66.76,67.37,65.9161,1945900
1252,09-02-2022,68.26,69.87,68.18,69.47,67.9708,1662200
1253,10-02-2022,68.93,69.58,67.47,67.57,66.1118,2326500
1254,11-02-2022,68,68.46,65.98,66.57,65.1333,1982500
1255,14-02-2022,65.51,66.55,65.51,65.94,64.5169,1300900
1256,15-02-2022,68.47,69.12,68.09,68.33,66.8554,1027500
1257,16-02-2022,67.67,67.99,67.03,67.52,66.0628,959600
1258,17-02-2022,66.8,67.24,65.6,65.96,64.5365,1444900
1259,18-02-2022,66.71,67.19,66.08,66.95,65.5051,1255900
1260,22-02-2022,66.5,68.2,66.39,67.27,65.8182,1430100
1261,23-02-2022,67.11,67.36,65.79,66.02,64.5952,818200
1262,24-02-2022,62.03,65.04,62.02,64.77,63.3722,2131300
1263,25-02-2022,65.34,66.84,65.2,66.52,65.0844,983000
1264,28-02-2022,64.43,64.81,61.86,62.17,60.8283,3980000
1265,01-03-2022,61.99,62.46,60,60.37,59.0671,3645900
1266,02-03-2022,60.06,61.4,58.89,61.23,59.9086,3378300
1267,03-03-2022,61.4,61.81,59.18,59.51,58.2257,1432600
1268,04-03-2022,58.72,58.83,57.05,57.24,56.0047,5057100
1269,07-03-2022,55.67,56.09,54.43,54.48,53.3043,4309100
1270,08-03-2022,55.17,56.05,54.25,55.25,54.0576,2954800
1271,09-03-2022,57.66,59.69,57.66,59.1,57.8246,2926700
1272,10-03-2022,57.87,58.3,57.24,57.33,56.0928,2795500
1273,11-03-2022,58.68,59.49,56.79,56.87,55.6427,2528300
1274,14-03-2022,58.91,60.46,58.28,59.16,57.8833,2002700
1275,15-03-2022,59.14,60.29,58.64,60.11,58.8128,2739100
1276,16-03-2022,60.73,61.82,60.53,61.64,60.3097,1439400
1277,17-03-2022,61.32,62.06,60.44,61.87,60.5348,1406000
1278,18-03-2022,61.17,62.97,61.03,62.88,61.523,1843300
1279,21-03-2022,62.66,63.17,61.33,61.85,60.5152,2642600
1280,22-03-2022,62.9,63.56,62.39,62.46,61.112,2526400
1281,23-03-2022,61.3,61.67,60.39,60.39,59.0867,1640600
1282,24-03-2022,60.51,60.82,59.97,60.8,59.4879,1364000
1283,25-03-2022,60.57,60.91,60.05,60.28,58.9791,1281800
1284,28-03-2022,59.87,60.58,59.62,60.27,58.9693,1323800
1285,29-03-2022,61.31,62.28,60.87,61.82,60.4859,2398200
1286,30-03-2022,61.5,62.04,61.18,61.23,59.9086,1616900
1287,31-03-2022,61.45,61.84,61.02,61.33,60.0064,1947900
1288,01-04-2022,62.95,63.26,62.21,62.92,61.5621,1986700
1289,04-04-2022,68.99,70.68,67.51,67.67,66.2096,4000200
1290,05-04-2022,66.79,67.04,64.68,64.75,63.3526,2401400
1291,06-04-2022,63.1,63.46,62.57,62.89,61.5328,1906000
1292,07-04-2022,62.15,63.2,62.09,62.65,61.2979,1711900
1293,08-04-2022,62.98,63.6,62.45,63.12,61.7578,2271300
1294,11-04-2022,62.22,62.51,61.67,62,60.662,1780700
1295,12-04-2022,62.27,62.39,60.35,60.4,59.0965,2167800
1296,13-04-2022,59.61,60.47,59.51,59.8,58.5094,1991100
1297,14-04-2022,59.48,59.85,58.71,58.91,57.6387,1437900
1298,18-04-2022,56.26,56.71,53.7,54.25,53.0792,5170100
1299,19-04-2022,53.04,54.71,52.9,54.57,53.3923,4049100
1300,20-04-2022,55.31,56.19,54.71,55.85,54.6447,3258400
1301,21-04-2022,56.53,56.97,55.15,55.44,54.2435,2828400
1302,22-04-2022,55.71,56.56,54.93,55.09,53.9011,4468500
1303,25-04-2022,55.11,56.39,55.1,56.24,55.0263,3833400
1304,26-04-2022,55.75,56.6,55.37,55.57,54.3707,2823300
1305,27-04-2022,55.48,56.58,55.3,56.09,54.8795,1584900
1306,28-04-2022,55.74,56.55,55.33,56.26,55.0458,3102500
1307,29-04-2022,56.24,56.39,55.06,55.21,54.0185,1129500
1308,02-05-2022,55.63,56.23,54.93,55.53,54.3316,3118200
1309,03-05-2022,55.65,56.05,55.27,55.89,54.6838,1119700
1310,04-05-2022,54.91,55.38,53.35,55.25,54.0576,2607000
1311,05-05-2022,54.28,54.46,53.06,53.4,52.2476,1875400
1312,06-05-2022,52.92,52.93,51.11,52.04,50.9169,2961600
1313,09-05-2022,51.76,51.81,50.61,50.7,49.6058,2514800
1314,10-05-2022,52.07,54.04,52.01,53.73,52.5704,4559800
1315,11-05-2022,53.36,54.26,52.88,53.35,52.7961,2640700
1316,12-05-2022,52.09,53.1,51.55,52.8,52.2518,2428500
1317,13-05-2022,51.89,53.31,51.89,53.12,52.5685,2264200
1318,16-05-2022,53.05,53.51,52.83,53,52.4497,1069000
1319,17-05-2022,54.09,54.74,53.86,54.44,53.8748,3180600
1320,18-05-2022,53.75,54.09,52.72,52.9,52.3507,2417200
1321,19-05-2022,52.66,53.41,52,52.64,52.0934,1898700
1322,20-05-2022,53.58,53.81,52.87,53.8,53.2414,1204400
1323,23-05-2022,53.12,53.94,52.92,53.64,53.0831,1218100
1324,24-05-2022,53.66,54.34,53.55,54.25,53.6867,2221600
1325,25-05-2022,54.35,56.77,54.29,56.35,55.7649,6138800
1326,26-05-2022,56.41,57.28,56.22,56.88,56.2894,1758100
1327,27-05-2022,57.29,59.11,57.29,58.94,58.328,2346200
1328,31-05-2022,57.69,58.36,56.82,57.57,56.9723,2238300
1329,01-06-2022,58.15,58.65,57.67,58.31,57.7046,1344100
1330,02-06-2022,58.02,58.98,57.83,58.91,58.2983,4479000
1331,03-06-2022,58,58.54,57.55,58.34,57.7343,2501000
1332,06-06-2022,58.82,58.84,57.94,58.31,57.7046,1576600
1333,07-06-2022,57.35,58.43,57.35,58.43,57.8233,1640900
1334,08-06-2022,58.17,58.86,57.97,58.68,58.0707,1822800
1335,09-06-2022,58.16,58.69,57.48,58,57.3978,2219700
1336,10-06-2022,56.55,57,54.87,55.37,54.7951,2581300
1337,13-06-2022,54.09,54.39,52.32,52.65,52.1033,2190000
1338,14-06-2022,52.93,53.37,52.34,52.69,52.1429,2104400
1339,15-06-2022,53.07,53.37,51.73,52.84,52.2914,2095600
1340,16-06-2022,51.36,51.79,51.04,51.29,50.7575,1217100
1341,17-06-2022,52.11,53.67,51.79,53.48,52.9247,2351200
1342,21-06-2022,54.23,56.02,54.23,55.98,55.3988,2520300
1343,22-06-2022,54.72,56.41,54.51,55.65,55.0722,2385200
1344,23-06-2022,55.81,56.7,55.44,56.57,55.9826,1768600
1345,24-06-2022,57.25,57.85,57.09,57.81,57.2098,1737700
1346,27-06-2022,57.6,57.89,56.67,56.84,56.2498,1975000
1347,28-06-2022,56.61,56.67,55.03,55.16,54.5873,1070500
1348,29-06-2022,55.42,55.69,54.53,55.56,54.9831,1449800
1349,30-06-2022,54.88,55.33,54.21,54.96,54.3894,1608900
1350,01-07-2022,54.69,55.65,53.65,55.51,54.9336,1418200
1351,05-07-2022,54.67,55.84,54.24,55.81,55.2305,1719900
1352,06-07-2022,56.31,57.41,55.78,57.13,56.5368,1115200
1353,07-07-2022,57.66,59.8,57.41,59.47,58.8525,2217200
1354,08-07-2022,57.87,59.84,57.87,59.76,59.1395,1888500
1355,11-07-2022,58.89,59.45,58.59,59.3,58.6843,2009000
1356,12-07-2022,58.42,59.1,58.31,58.67,58.0608,1839600
1357,13-07-2022,57.52,57.61,56.93,57.25,56.6556,1242700
1358,14-07-2022,56.42,57.39,56.42,57.02,56.428,1190400
1359,15-07-2022,57.58,58.23,56.8,58,57.3978,1315800
1360,18-07-2022,57.18,58,56.01,56.36,55.7748,2338900
1361,19-07-2022,56.92,58.19,56.83,57.18,56.5863,2325000
1362,20-07-2022,57.34,57.77,56.49,57.6,57.0019,1338000
1363,21-07-2022,57.93,58.77,57.55,58.27,57.665,911400
1364,22-07-2022,58.45,58.96,58.16,58.61,58.0015,877700
1365,25-07-2022,59,59.71,58.6,59.15,58.5359,1286000
1366,26-07-2022,58.78,59.49,58.47,58.61,58.0015,984200
1367,27-07-2022,59.19,60.28,58.87,59.95,59.3275,1274000
1368,28-07-2022,60.39,62.25,60.26,62.08,61.4354,1716400
1369,29-07-2022,62.17,63.11,62.04,62.8,62.148,1553600
1370,01-08-2022,62.27,63.7,62.27,63.08,62.4251,1430300
1371,02-08-2022,62.65,63.27,62.06,62.08,61.4354,1000600
1372,03-08-2022,62.3,63.2,61.97,63.09,62.4349,1155700
1373,04-08-2022,62.37,63.42,61.76,62.43,61.7818,1383200
1374,05-08-2022,61.95,63.32,61.31,62.81,62.1579,1878400
1375,08-08-2022,64.26,64.38,63,63.07,62.4152,655900
1376,09-08-2022,62.91,63.34,62.8,63.07,62.4152,842900
1377,10-08-2022,63.85,65.58,63.84,65.27,64.5923,1479900
1378,11-08-2022,65.25,65.31,64.21,65,64.3251,1532300
1379,12-08-2022,65.17,66.22,64.82,66.17,65.483,1182800
1380,15-08-2022,65.85,65.97,65.29,65.76,65.0772,1719600
1381,16-08-2022,65.94,66.48,64.71,64.94,64.2657,1298800
1382,17-08-2022,64.63,64.83,64.08,64.61,63.9392,861000
1383,18-08-2022,64.53,64.78,64.19,64.62,63.9491,994400
1384,19-08-2022,63.53,64.03,62.78,63.05,62.3954,770000
1385,22-08-2022,61.69,62.4,61.67,62.13,61.4849,933800
1386,23-08-2022,62.03,62.67,61.9,62.2,61.5542,812600
1387,24-08-2022,62.34,63.09,62.1,62.85,62.1974,552400
1388,25-08-2022,62.43,62.96,62.14,62.75,62.0985,1031400
1389,26-08-2022,63.12,63.3,61,61,60.3666,506200
1390,29-08-2022,60.48,60.96,60.4,60.7,60.0698,980000
1391,30-08-2022,62.81,63.09,61.04,61.34,60.7031,1378000
1392,31-08-2022,61.34,61.86,61.05,61.05,60.4161,835600
1393,01-09-2022,61.03,61.81,60.81,61.77,61.1287,1490900
1394,02-09-2022,62.33,63.32,61.95,61.98,61.3365,891900
